UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100868,2025-07-11,Mon,Night,54,Other,Indore,Karnataka,UAE,Telugu,iOS,OnePlus Nord,Android 12,2.0.0,BSNL,meta,welcome_offer,B,promo_click,1,1,1,53.0,11,0,0,0,1,114.12,Premium,Low,6.0,1,1,1,1,6121.32,9
100869,2025-10-01,Sun,Night,54,Female,Kolkata,Maharashtra,India,Bengali,iOS,iPhone 14,iOS 17,1.0.1,Jio,referral,organic,E,view_service,1,1,1,160.0,12,1,0,0,0,150.12,Low,Medium,4.2,0,1,0,0,56.72,0
100870,2025-11-24,Sun,Morning,25,Female,Jaipur,Delhi,UAE,Hindi,Android,Oppo F21,Android 12,2.1.1,Airtel,meta,organic,B,app_launch,1,1,1,128.0,7,1,0,0,0,42.67,Mid,Low,3.2,0,0,1,1,1182.45,2
100871,2025-03-19,Mon,Afternoon,34,Male,Pune,Karnataka,India,Bengali,Android,Vivo V27,Android 12,2.0.0,Vi,meta,install_campaign,D,view_service,1,1,1,301.0,7,0,0,0,0,33.39,High,High,3.3,1,0,1,1,6613.73,8
100872,2025-11-22,Wed,Evening,30,Female,Pune,Karnataka,UK,Telugu,Android,Samsung A14,iOS 16,1.0.1,ACT,crm,remarketing,C,notification_open,1,1,1,38.0,10,1,1,1,0,492.73,Mid,Medium,5.7,0,1,0,0,530.55,0
100873,2025-11-14,Sun,Morning,37,Female,Kolkata,Telangana,UK,Tamil,Android,iPhone 13,Android 13,2.0.0,Jio,google,lookalike,C,app_launch,0,1,1,157.0,6,1,1,0,1,345.44,Low,Low,7.7,0,1,1,0,379.24,1
100874,2025-12-12,Wed,Evening,18,Female,Bengaluru,Maharashtra,India,Bengali,iOS,iPhone 13,Android 13,2.1.1,Other,affiliate,organic,D,app_launch,1,0,1,103.0,12,0,1,0,0,98.72,Mid,Low,2.5,0,0,1,1,3153.38,9
100875,2025-10-28,Wed,Afternoon,20,Male,Kolkata,Rajasthan,India,Telugu,iOS,Samsung A14,Android 13,1.2.3,Jio,organic,brand_search,E,promo_click,1,0,0,416.0,6,0,0,1,1,346.21,High,Low,5.3,1,1,0,0,52.92,0
100876,2025-12-29,Wed,Night,31,Female,Mumbai,Tamil Nadu,India,Hindi,Android,OnePlus Nord,iOS 17,2.0.0,Vi,affiliate,lookalike,C,notification_open,1,1,1,725.0,4,0,1,0,0,130.99,Mid,Low,4.8,0,1,1,1,4175.77,4
100877,2026-05-22,Wed,Morning,20,Male,Hyderabad,Tamil Nadu,India,Tamil,Android,OnePlus Nord,iOS 17,1.0.1,ACT,affiliate,organic,B,promo_click,1,1,1,316.0,11,1,0,0,0,24.72,High,Medium,5.5,1,1,1,0,96.76,0
100878,2026-04-07,Fri,Evening,45,Female,Mumbai,Delhi,India,Tamil,Android,Vivo V27,Android 12,2.0.0,Vi,meta,welcome_offer,D,promo_click,1,1,1,121.0,11,1,1,0,0,152.9,Mid,High,5.7,0,1,1,0,9.39,1
100879,2026-03-19,Fri,Evening,52,Female,Hyderabad,Telangana,India,Tamil,Android,iPhone 14,iOS 17,1.2.3,Vi,organic,brand_search,B,notification_open,1,0,1,343.0,11,0,0,0,0,92.47,Premium,Low,2.3,1,0,0,1,2358.49,2
100880,2026-02-26,Sun,Morning,27,Female,Delhi,West Bengal,India,Hindi,iOS,Vivo V27,iOS 17,2.0.0,Vi,crm,remarketing,D,view_service,1,1,0,225.0,7,1,0,0,0,308.94,Mid,Low,3.2,0,0,0,1,4486.91,4
100881,2025-12-13,Thu,Evening,37,Male,Pune,Delhi,India,English,Android,Samsung A14,iOS 17,1.2.3,Jio,crm,remarketing,A,signup,1,1,1,462.0,14,1,1,0,0,278.6,High,High,7.0,1,1,0,1,5177.73,6
100882,2026-01-27,Mon,Night,31,Male,Jaipur,Telangana,India,English,Android,Redmi Note,iOS 16,1.0.1,Vi,referral,install_campaign,E,signup,1,1,1,78.0,8,1,0,0,0,318.88,Low,Low,3.2,0,0,0,1,3548.94,4
100883,2025-12-02,Sun,Afternoon,58,Male,Jaipur,MP,India,Tamil,Android,Samsung A14,iOS 17,1.1.0,BSNL,google,welcome_offer,D,app_launch,1,1,0,388.0,5,1,1,0,0,117.41,Mid,High,6.0,0,1,1,1,2559.25,4
100884,2026-05-19,Tue,Evening,24,Female,Pune,Delhi,India,Telugu,Android,Vivo V27,iOS 16,2.1.1,BSNL,affiliate,welcome_offer,A,view_home,1,0,0,344.0,10,1,1,1,0,61.83,Mid,Low,5.0,0,1,1,1,4569.88,6
100885,2025-02-25,Tue,Afternoon,22,Male,Indore,Rajasthan,India,Hindi,Android,iPhone 14,Android 12,1.2.3,Other,affiliate,welcome_offer,C,app_launch,1,1,0,56.0,6,0,1,0,0,393.41,Low,Low,3.5,0,0,1,0,884.73,0
100886,2025-05-09,Tue,Morning,59,Male,Chennai,MP,USA,Telugu,Android,OnePlus Nord,Android 12,1.1.0,Vi,referral,install_campaign,E,promo_click,0,0,1,86.0,7,0,0,0,0,335.37,Mid,Low,0.0,0,0,0,0,63.0,2
100887,2025-09-26,Sun,Afternoon,51,Male,Bengaluru,West Bengal,India,Hindi,Android,Samsung A14,iOS 16,1.0.1,Airtel,google,lookalike,C,promo_click,0,1,0,363.0,4,1,0,0,0,41.27,Mid,Low,4.5,0,1,1,1,3791.55,6
100888,2026-01-28,Sun,Night,31,Male,Chennai,Tamil Nadu,India,Hindi,Android,Oppo F21,Android 14,1.0.1,BSNL,google,welcome_offer,A,signup,1,1,1,96.0,7,0,0,1,0,33.75,High,Medium,3.0,1,0,1,0,26.38,0
100889,2026-04-02,Fri,Evening,43,Male,Indore,Maharashtra,India,Tamil,Android,iPhone 14,Android 12,2.1.1,Jio,meta,welcome_offer,C,view_service,1,1,1,141.0,7,0,1,0,0,341.78,Mid,Low,3.5,0,0,1,1,5125.74,10
100890,2025-10-18,Thu,Evening,35,Female,Kolkata,Karnataka,India,Hindi,Android,Oppo F21,Android 14,2.1.1,Vi,crm,install_campaign,C,signup,1,0,1,116.0,4,0,1,1,0,23.03,Mid,Low,2.5,0,0,0,0,183.51,0
100891,2025-10-01,Fri,Night,36,Female,Hyderabad,Telangana,India,Hindi,Android,Redmi Note,Android 13,1.1.0,Vi,meta,lookalike,A,promo_click,1,1,1,262.0,7,0,0,1,0,69.64,Mid,Medium,4.3,0,1,1,0,77.7,0
100892,2025-05-15,Sun,Evening,21,Female,Bengaluru,Tamil Nadu,India,Tamil,iOS,Samsung A14,Android 12,2.0.0,Jio,referral,brand_search,B,promo_click,1,1,1,98.0,6,0,0,0,0,129.93,Mid,Low,2.0,0,0,0,0,211.59,1
100893,2024-12-29,Wed,Evening,46,Male,Hyderabad,West Bengal,India,Bengali,Android,iPhone 14,iOS 16,2.1.1,Airtel,organic,install_campaign,B,signup,0,1,1,134.0,9,0,1,0,0,103.65,Low,Medium,3.5,0,0,0,1,5681.9,3
100894,2026-05-28,Tue,Afternoon,40,Female,Jaipur,Tamil Nadu,India,English,Web,Oppo F21,Android 12,1.0.1,Airtel,meta,remarketing,E,view_service,1,1,0,176.0,6,0,1,1,0,22.62,Mid,Medium,4.5,0,1,1,1,2040.74,5
100895,2024-12-16,Sat,Night,22,Female,Indore,Delhi,India,Telugu,Android,iPhone 13,iOS 17,2.1.1,ACT,affiliate,organic,A,app_launch,1,1,0,204.0,7,0,0,0,0,106.33,Mid,Medium,2.0,0,0,1,0,91.84,2
100896,2026-02-19,Sat,Night,27,Female,Delhi,Delhi,India,Hindi,Android,Redmi Note,Android 14,1.1.0,Airtel,google,lookalike,B,view_service,0,1,1,179.0,11,1,0,0,0,9.99,High,Medium,4.2,1,1,1,1,3673.32,3
100897,2025-02-15,Thu,Night,44,Male,Chennai,West Bengal,India,Bengali,Android,Redmi Note,iOS 17,1.1.0,BSNL,organic,welcome_offer,B,view_home,1,1,0,187.0,8,0,0,0,0,66.72,High,High,2.0,1,0,0,1,1581.39,2
100898,2024-12-25,Mon,Morning,58,Male,Jaipur,Rajasthan,India,Tamil,Android,Oppo F21,Android 13,2.0.0,Jio,meta,brand_search,E,view_service,1,0,1,223.0,15,1,1,0,0,66.61,Mid,High,3.7,0,0,1,1,4878.62,8
100899,2026-01-10,Sat,Night,55,Male,Pune,Karnataka,India,Telugu,Android,Vivo V27,iOS 16,1.0.1,Other,meta,organic,A,view_home,1,1,1,285.0,12,0,1,0,0,114.44,Mid,Medium,5.8,0,1,1,1,3840.92,7
100900,2025-09-07,Wed,Night,39,Male,Hyderabad,Telangana,USA,Telugu,Android,iPhone 13,iOS 16,2.1.1,BSNL,affiliate,remarketing,C,view_home,0,0,1,160.0,3,0,0,1,0,259.35,Low,High,1.0,0,0,1,1,2152.99,3
100901,2025-09-11,Sat,Afternoon,32,Male,Bengaluru,Delhi,India,Hindi,iOS,iPhone 13,Android 14,1.1.0,Jio,google,install_campaign,B,view_service,0,0,1,811.0,12,0,1,0,0,77.83,Low,Medium,3.8,0,0,1,1,5546.19,2
100902,2025-01-19,Wed,Evening,49,Female,Hyderabad,Telangana,India,Telugu,Android,iPhone 14,iOS 16,1.1.0,Jio,meta,remarketing,C,app_launch,1,0,0,179.0,17,0,0,0,1,41.4,Low,Low,4.0,0,1,1,1,5120.7,8
100903,2026-05-23,Sat,Morning,39,Male,Mumbai,Tamil Nadu,India,Hindi,Android,Redmi Note,iOS 16,2.0.0,BSNL,crm,organic,A,notification_open,0,1,1,92.0,11,0,1,0,0,44.96,Low,Low,4.5,0,1,0,0,190.64,1
100904,2025-05-03,Sun,Night,31,Female,Kolkata,West Bengal,India,Bengali,Android,iPhone 14,Android 13,2.1.1,ACT,crm,lookalike,B,app_launch,1,1,0,175.0,9,0,0,0,0,28.78,Premium,Low,2.0,1,0,0,0,89.72,1
100905,2026-03-05,Mon,Night,41,Female,Delhi,Maharashtra,USA,Telugu,Android,Oppo F21,iOS 16,1.0.1,BSNL,google,remarketing,B,notification_open,1,0,1,59.0,8,1,0,0,0,175.15,Low,Medium,1.2,0,0,1,1,1291.45,7
100906,2026-02-27,Mon,Evening,38,Male,Delhi,Tamil Nadu,India,English,iOS,Vivo V27,iOS 16,1.2.3,BSNL,crm,remarketing,C,notification_open,1,0,1,113.0,2,0,1,0,0,96.21,Low,Low,1.5,0,0,0,0,393.89,1
100907,2025-02-28,Sun,Morning,24,Male,Jaipur,West Bengal,USA,English,Android,iPhone 13,Android 13,1.1.0,Airtel,google,welcome_offer,A,signup,0,0,1,219.0,10,0,1,0,1,175.26,Mid,Low,4.5,0,1,1,1,1884.96,3
100908,2025-04-28,Mon,Afternoon,51,Male,Kolkata,West Bengal,India,Hindi,Android,iPhone 14,Android 13,1.2.3,Vi,organic,organic,E,notification_open,1,1,1,246.0,7,1,1,0,0,360.42,Low,Medium,6.0,0,1,0,1,2290.4,4
100909,2026-02-10,Mon,Morning,23,Female,Delhi,West Bengal,India,Bengali,Android,iPhone 14,Android 12,1.0.1,Other,affiliate,lookalike,B,view_service,0,1,0,132.0,9,0,1,0,0,20.3,Mid,Medium,3.5,0,0,1,1,3768.09,4
100910,2025-06-25,Mon,Morning,59,Female,Bengaluru,West Bengal,India,English,Android,Samsung A14,Android 13,1.2.3,BSNL,organic,organic,B,notification_open,1,0,1,204.0,12,0,0,0,0,205.29,Low,Medium,1.0,0,0,0,1,4738.08,7
100911,2025-05-18,Tue,Evening,33,Male,Pune,Maharashtra,India,Tamil,Android,Oppo F21,iOS 17,2.1.1,Airtel,organic,remarketing,C,signup,0,0,1,403.0,10,1,0,0,0,284.89,Mid,Medium,2.5,0,0,0,0,109.92,2
100912,2025-08-27,Wed,Evening,47,Male,Hyderabad,West Bengal,India,Bengali,Web,Samsung A14,iOS 16,1.0.1,Other,referral,lookalike,E,view_service,1,1,1,287.0,9,0,0,1,0,34.27,Mid,Medium,4.3,0,1,0,1,3574.22,6
100913,2025-10-02,Fri,Night,57,Male,Bengaluru,Maharashtra,India,Bengali,iOS,iPhone 13,Android 14,2.1.1,Vi,referral,brand_search,C,view_home,1,0,1,150.0,12,0,1,0,0,432.33,Low,Low,2.5,0,0,0,1,2695.4,5
100914,2026-04-26,Thu,Afternoon,35,Male,Indore,MP,India,Telugu,Android,Vivo V27,Android 12,1.1.0,Airtel,crm,organic,D,notification_open,1,0,0,324.0,9,0,0,0,0,75.57,Mid,Low,1.3,0,0,0,0,95.97,1
100915,2026-02-09,Mon,Night,37,Female,Pune,West Bengal,UK,English,Android,iPhone 13,Android 13,2.1.1,Vi,referral,remarketing,C,signup,0,0,1,97.0,4,1,0,1,0,192.64,Premium,Low,2.2,1,0,0,1,5811.68,4
100916,2025-03-12,Tue,Night,43,Male,Bengaluru,Rajasthan,India,Hindi,Android,iPhone 13,Android 12,1.1.0,Other,referral,remarketing,D,signup,1,0,1,338.0,8,0,1,0,0,50.38,High,Low,2.8,1,0,0,1,3207.12,1
100917,2026-01-28,Thu,Night,21,Female,Bengaluru,Tamil Nadu,India,English,Android,OnePlus Nord,Android 13,2.1.1,Airtel,organic,organic,B,notification_open,1,1,0,338.0,8,0,0,0,0,14.87,Low,Low,3.3,0,0,0,1,3613.01,3
100918,2025-10-22,Tue,Evening,35,Female,Pune,Tamil Nadu,India,Tamil,Android,iPhone 13,Android 14,1.0.1,BSNL,crm,welcome_offer,E,notification_open,0,1,1,83.0,9,0,0,0,1,4.57,Low,Low,5.0,0,1,0,1,4517.97,5
100919,2025-01-02,Thu,Afternoon,49,Male,Pune,Telangana,India,Hindi,Android,Vivo V27,Android 14,2.0.0,ACT,meta,lookalike,C,signup,1,0,1,36.0,7,0,1,0,0,53.56,Low,Medium,1.5,0,0,1,0,260.42,0
100920,2026-04-02,Sat,Afternoon,35,Female,Mumbai,Tamil Nadu,India,Telugu,iOS,Samsung A14,Android 13,1.0.1,Other,referral,lookalike,D,signup,1,0,0,179.0,10,0,1,0,0,249.08,Mid,Medium,1.5,0,0,0,1,2694.67,8
100921,2025-11-01,Wed,Afternoon,30,Female,Bengaluru,Maharashtra,India,English,Web,iPhone 13,iOS 17,2.0.0,Airtel,meta,install_campaign,B,view_service,1,0,0,425.0,7,0,0,0,0,395.74,Premium,Medium,1.3,1,0,1,1,6586.88,5
100922,2025-09-21,Wed,Afternoon,49,Female,Jaipur,Delhi,USA,Hindi,Android,iPhone 13,Android 12,1.2.3,ACT,meta,install_campaign,A,view_home,1,0,1,465.0,6,0,1,0,0,48.44,Mid,Low,2.8,0,0,1,1,1838.96,7
100923,2025-07-21,Mon,Night,54,Male,Pune,Telangana,Canada,Tamil,Android,iPhone 13,iOS 16,1.2.3,ACT,organic,install_campaign,C,notification_open,1,1,1,104.0,5,0,1,1,0,158.78,Low,High,4.5,0,1,0,0,33.31,2
100924,2026-04-06,Fri,Evening,31,Male,Mumbai,Rajasthan,India,Tamil,Android,iPhone 14,Android 12,1.1.0,ACT,crm,welcome_offer,B,notification_open,1,1,0,255.0,9,0,0,0,1,114.1,Mid,Low,6.3,0,1,0,1,3698.98,5
100925,2025-03-27,Mon,Afternoon,43,Female,Mumbai,Rajasthan,India,Telugu,Android,Redmi Note,Android 13,1.2.3,Airtel,crm,brand_search,E,promo_click,1,1,1,222.0,16,0,1,0,0,379.64,Mid,Low,4.5,0,1,0,1,752.62,5
100926,2026-04-22,Fri,Morning,54,Male,Mumbai,Tamil Nadu,India,Telugu,Android,iPhone 13,Android 13,1.0.1,ACT,affiliate,install_campaign,D,notification_open,1,1,1,235.0,16,0,1,0,0,83.76,Low,Low,4.5,0,1,1,0,166.05,2
100927,2025-07-24,Fri,Afternoon,22,Female,Delhi,MP,India,Hindi,iOS,Redmi Note,iOS 17,2.0.0,ACT,crm,lookalike,A,notification_open,0,0,0,159.0,10,1,0,0,1,26.97,High,Low,4.2,1,1,0,1,5894.16,8
100928,2025-08-19,Tue,Evening,26,Male,Bengaluru,Maharashtra,USA,Tamil,Android,OnePlus Nord,iOS 17,1.0.1,Other,affiliate,remarketing,D,notification_open,0,0,0,644.0,8,0,0,0,0,29.34,Mid,Medium,1.3,0,0,1,1,2457.88,5
100929,2026-02-03,Sat,Morning,28,Male,Hyderabad,West Bengal,India,Hindi,iOS,iPhone 13,iOS 17,2.0.0,ACT,crm,organic,B,promo_click,1,0,0,120.0,7,1,1,0,0,48.07,Mid,Low,2.7,0,0,0,1,3772.41,4
100930,2025-11-27,Sat,Night,24,Female,Hyderabad,Telangana,India,English,Android,Redmi Note,iOS 16,1.2.3,Vi,google,welcome_offer,E,signup,1,1,1,226.0,8,1,0,0,0,64.93,Mid,Medium,3.2,0,0,1,1,2859.45,6
100931,2025-01-03,Tue,Evening,49,Male,Mumbai,Tamil Nadu,India,Bengali,iOS,iPhone 14,Android 13,1.0.1,Vi,meta,organic,A,view_home,1,1,0,222.0,13,0,1,1,0,101.2,Mid,Medium,5.5,0,1,1,1,6203.65,6
100932,2025-02-25,Tue,Evening,32,Male,Kolkata,Tamil Nadu,India,English,Android,iPhone 13,Android 12,2.0.0,BSNL,affiliate,brand_search,C,signup,1,1,0,514.0,15,0,1,0,0,72.72,Mid,Low,5.8,0,1,1,1,2769.05,2
100933,2025-01-22,Wed,Afternoon,53,Male,Jaipur,Tamil Nadu,India,English,Android,Oppo F21,Android 14,1.2.3,ACT,meta,lookalike,B,promo_click,0,1,0,200.0,5,0,1,0,0,315.54,Low,Low,3.5,0,0,1,1,2361.62,4
100934,2026-05-12,Tue,Evening,18,Female,Indore,Delhi,India,English,iOS,Vivo V27,Android 14,1.2.3,ACT,affiliate,install_campaign,C,notification_open,0,0,1,155.0,8,0,1,0,0,241.17,Low,Low,1.5,0,0,1,1,4858.36,4
100935,2025-12-30,Sat,Evening,33,Female,Indore,Maharashtra,India,English,iOS,iPhone 14,Android 13,2.1.1,Vi,meta,organic,B,view_service,1,0,1,134.0,9,0,0,0,0,156.68,Low,Medium,0.0,0,0,1,0,321.42,1
100936,2025-06-04,Wed,Afternoon,32,Female,Chennai,West Bengal,India,English,Web,Redmi Note,iOS 16,1.1.0,BSNL,meta,remarketing,B,notification_open,1,1,1,126.0,8,1,1,0,0,107.31,High,Low,4.7,1,1,1,1,4755.0,8
100937,2025-01-26,Sun,Morning,23,Male,Hyderabad,Tamil Nadu,India,Telugu,Android,Redmi Note,iOS 16,1.0.1,BSNL,affiliate,remarketing,A,notification_open,0,0,0,275.0,9,1,0,0,0,37.02,Low,Low,2.5,0,0,1,1,1540.03,4
100938,2025-06-10,Fri,Night,35,Male,Bengaluru,Telangana,India,English,Android,iPhone 14,Android 13,2.0.0,ACT,meta,remarketing,D,view_home,1,0,1,37.0,11,1,0,0,0,134.44,Mid,Medium,2.2,0,0,1,0,7.74,0
100939,2026-01-28,Thu,Evening,51,Female,Delhi,Telangana,India,Bengali,Android,iPhone 13,Android 14,2.0.0,Airtel,organic,lookalike,E,notification_open,0,0,1,512.0,10,0,0,0,0,245.62,High,Low,1.3,1,0,0,1,1182.95,7
100940,2026-03-28,Sat,Morning,35,Male,Pune,Delhi,India,Telugu,Android,Redmi Note,Android 14,1.0.1,Jio,crm,welcome_offer,E,view_service,0,0,1,29.0,8,1,1,0,0,244.27,Mid,Medium,2.7,0,0,0,1,1098.59,6
100941,2025-10-15,Sat,Evening,33,Female,Hyderabad,Rajasthan,India,Tamil,Android,Vivo V27,Android 12,1.0.1,Vi,meta,install_campaign,B,signup,1,1,1,172.0,10,0,1,0,0,101.22,Low,Low,3.5,0,0,1,1,853.99,4
100942,2025-08-01,Sun,Morning,34,Female,Jaipur,Rajasthan,India,Tamil,Android,OnePlus Nord,iOS 17,2.1.1,BSNL,organic,organic,B,app_launch,0,0,1,290.0,8,0,1,0,0,66.68,Mid,Medium,2.8,0,0,0,0,13.32,0
100943,2025-03-07,Sun,Evening,27,Female,Indore,Maharashtra,India,Hindi,iOS,OnePlus Nord,iOS 16,1.0.1,BSNL,meta,remarketing,D,signup,1,1,1,145.0,9,0,0,0,0,168.75,Low,Low,2.0,0,0,1,1,2931.77,4
100944,2025-01-10,Wed,Afternoon,40,Male,Jaipur,West Bengal,India,English,Android,Redmi Note,Android 14,1.1.0,Other,organic,lookalike,A,view_service,1,0,1,552.0,11,0,1,0,1,97.58,Low,Low,6.8,0,1,0,1,2679.31,2
100945,2025-10-30,Fri,Evening,50,Male,Bengaluru,Delhi,India,Tamil,Android,Redmi Note,Android 14,1.0.1,ACT,referral,remarketing,E,notification_open,0,0,0,118.0,4,0,0,0,0,51.4,Low,Low,0.0,0,0,0,0,104.07,3
100946,2025-12-15,Fri,Morning,41,Female,Pune,West Bengal,India,Tamil,Android,iPhone 13,iOS 16,1.0.1,ACT,crm,organic,E,view_home,0,1,0,199.0,8,0,0,0,1,74.34,Low,Medium,5.0,0,1,0,1,4023.95,4
100947,2025-06-29,Wed,Morning,40,Male,Jaipur,Maharashtra,India,Hindi,Web,Vivo V27,iOS 17,1.0.1,Vi,organic,welcome_offer,A,signup,1,0,0,97.0,12,1,1,0,0,120.6,Mid,Low,3.7,0,0,0,1,1895.71,6
100948,2025-03-16,Sun,Night,38,Female,Jaipur,Tamil Nadu,India,Bengali,Android,Vivo V27,Android 14,2.1.1,Other,crm,lookalike,B,signup,1,0,1,255.0,7,0,1,0,0,306.82,Mid,Low,2.8,0,0,0,1,4387.2,5
100949,2026-05-21,Mon,Night,57,Female,Kolkata,Rajasthan,India,Telugu,Android,Oppo F21,Android 13,2.1.1,Other,crm,install_campaign,C,view_home,0,0,0,335.0,7,0,1,0,1,112.28,Mid,Medium,5.8,0,1,0,1,3290.63,4
100950,2025-05-16,Sat,Night,38,Male,Mumbai,West Bengal,India,Telugu,Android,OnePlus Nord,Android 14,1.0.1,BSNL,referral,welcome_offer,B,promo_click,1,0,1,203.0,10,0,0,0,0,24.56,Mid,Low,0.0,0,0,0,0,185.2,2
100951,2026-01-26,Sat,Afternoon,48,Female,Pune,Rajasthan,India,Bengali,Android,OnePlus Nord,Android 12,2.1.1,Airtel,affiliate,remarketing,D,view_home,0,0,0,99.0,10,0,1,0,0,9.03,Mid,Medium,1.5,0,0,1,0,128.58,2
100952,2025-04-19,Mon,Morning,53,Male,Delhi,West Bengal,India,English,iOS,OnePlus Nord,iOS 16,1.1.0,Airtel,google,organic,D,app_launch,1,0,0,127.0,9,0,0,0,0,111.18,High,Medium,0.0,1,0,1,1,5454.5,6
100953,2025-10-13,Thu,Night,33,Female,Bengaluru,Maharashtra,India,Tamil,Android,Oppo F21,Android 14,1.0.1,Airtel,organic,organic,E,view_service,1,0,1,248.0,8,0,1,1,0,18.95,Premium,Low,3.8,1,0,0,1,2388.88,5
100954,2025-03-07,Sat,Afternoon,43,Male,Pune,West Bengal,India,Telugu,Android,OnePlus Nord,Android 12,1.0.1,Airtel,affiliate,install_campaign,D,signup,1,1,1,621.0,11,0,0,0,0,163.73,Low,Medium,4.3,0,1,1,1,5406.16,5
100955,2025-01-07,Wed,Morning,42,Female,Hyderabad,Telangana,India,Telugu,Android,Vivo V27,iOS 17,1.2.3,Airtel,affiliate,install_campaign,E,signup,1,0,1,54.0,13,0,1,0,0,323.75,Mid,High,2.5,0,0,1,0,211.17,0
100956,2025-01-28,Mon,Morning,26,Male,Kolkata,Karnataka,India,Telugu,Android,Redmi Note,iOS 17,1.0.1,Vi,google,lookalike,D,notification_open,1,1,0,86.0,11,0,1,0,0,157.9,Mid,High,4.5,0,1,1,1,542.21,6
100957,2025-09-02,Sat,Morning,40,Female,Mumbai,MP,India,Tamil,iOS,Oppo F21,Android 14,2.1.1,Vi,google,install_campaign,A,signup,1,0,0,135.0,7,0,1,0,0,208.72,Low,Low,1.5,0,0,1,1,1677.59,3
100958,2025-02-05,Mon,Afternoon,41,Female,Delhi,Tamil Nadu,India,Telugu,Android,Oppo F21,Android 12,1.0.1,Jio,google,organic,A,signup,0,0,0,64.0,3,1,0,0,0,133.65,Premium,Medium,1.2,1,0,1,0,469.93,3
100959,2025-10-02,Tue,Night,25,Male,Pune,Telangana,India,Hindi,Android,Samsung A14,iOS 16,1.1.0,BSNL,crm,welcome_offer,D,signup,0,1,1,223.0,7,0,1,0,0,23.3,High,Low,3.5,1,0,0,1,5592.98,6
100960,2025-12-30,Sun,Evening,49,Male,Delhi,Rajasthan,India,Hindi,Android,Samsung A14,Android 13,1.1.0,BSNL,referral,welcome_offer,E,app_launch,1,0,1,174.0,5,0,1,0,0,91.49,High,Low,1.5,1,0,0,1,3871.86,7
100961,2025-11-29,Thu,Morning,47,Female,Hyderabad,Tamil Nadu,India,English,Android,Vivo V27,iOS 16,2.0.0,Jio,organic,remarketing,E,notification_open,1,0,1,365.0,11,0,0,0,1,96.57,Mid,High,5.3,0,1,0,1,3166.58,4
100962,2026-02-16,Fri,Night,45,Female,Pune,Telangana,India,English,Android,iPhone 14,Android 12,2.1.1,Other,referral,install_campaign,D,app_launch,1,0,1,129.0,7,0,0,0,1,23.8,Low,Medium,3.0,0,0,0,1,352.59,5
100963,2024-12-28,Sun,Morning,39,Male,Chennai,MP,India,Tamil,Android,Vivo V27,iOS 16,1.2.3,Other,referral,remarketing,B,view_home,1,0,1,139.0,7,0,0,0,0,133.46,Low,Medium,0.0,0,0,0,1,7395.59,4
100964,2025-10-17,Thu,Morning,45,Male,Jaipur,Karnataka,India,English,Android,OnePlus Nord,iOS 16,1.0.1,Jio,organic,brand_search,E,view_service,1,0,0,101.0,6,0,1,1,0,8.59,Mid,Low,2.5,0,0,0,0,35.81,1
100965,2026-01-24,Sun,Night,43,Female,Hyderabad,Maharashtra,India,Bengali,Android,Oppo F21,Android 12,1.1.0,Vi,referral,install_campaign,C,view_home,1,0,1,524.0,7,0,0,0,0,20.96,Mid,Low,1.3,0,0,0,0,50.23,0
100966,2026-03-19,Sat,Evening,23,Male,Mumbai,Tamil Nadu,India,Hindi,Android,Vivo V27,Android 13,1.1.0,Vi,meta,lookalike,D,app_launch,1,0,0,176.0,6,0,0,0,0,170.2,Low,Low,0.0,0,0,1,0,100.26,0
100967,2025-09-22,Sun,Afternoon,28,Female,Indore,Rajasthan,USA,Tamil,Android,Samsung A14,iOS 16,1.1.0,Vi,crm,remarketing,D,notification_open,1,1,0,300.0,8,0,0,0,0,81.42,Low,Medium,3.3,0,0,0,1,1430.29,4
100968,2025-02-23,Thu,Morning,49,Female,Mumbai,Telangana,India,Tamil,iOS,Samsung A14,Android 14,1.2.3,Other,google,welcome_offer,D,promo_click,1,0,1,278.0,10,1,1,1,0,189.66,Mid,High,5.0,0,1,1,0,84.98,1
100969,2025-02-04,Sat,Afternoon,53,Female,Delhi,Tamil Nadu,India,English,iOS,iPhone 13,Android 12,2.0.0,Jio,crm,remarketing,C,promo_click,0,0,0,348.0,6,0,0,0,0,430.49,Premium,High,1.3,1,0,0,0,43.38,2
100970,2024-12-22,Tue,Morning,29,Male,Jaipur,Rajasthan,India,Telugu,iOS,iPhone 13,Android 14,1.0.1,Airtel,google,brand_search,B,promo_click,0,1,0,113.0,12,0,0,0,1,4.83,High,High,6.0,1,1,1,1,6652.9,7
100971,2025-11-16,Sat,Morning,47,Male,Pune,MP,India,Bengali,Android,iPhone 14,iOS 17,2.0.0,Other,organic,welcome_offer,B,signup,0,1,0,33.0,9,0,0,0,1,136.61,Mid,Low,5.0,0,1,0,1,2830.54,2
